index,iata,name,city,country,latitude,longitude,altitude_ft
5720,APN,Alpena County Regional Airport,Alpena,United States,45.07809829999999,-83.56030273,690
5721,ATY,Watertown Regional Airport,Watertown,United States,44.91400146,-97.15470123,1749
5722,BFD,Bradford Regional Airport,Bradford,United States,41.8031005859375,-78.64009857177734,2143
5723,BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,41.87400055,-103.5960007,3967
5724,BKW,Raleigh County Memorial Airport,Beckley,United States,37.787300109899995,-81.1241989136,2504
5725,BQK,Brunswick Golden Isles Airport,Brunswick,United States,31.2588005065918,-81.46649932861328,26
5726,BRL,Southeast Iowa Regional Airport,Burlington,United States,40.783199310302734,-91.12550354003906,698
5727,CEC,Jack Mc Namara Field Airport,Crescent City,United States,41.78020096,-124.23699950000001,61
5728,CGI,Cape Girardeau Regional Airport,Cape Girardeau,United States,37.22529983520508,-89.57080078125,342
5729,CIU,Chippewa County International Airport,Sault Ste Marie,United States,46.25080108642578,-84.47239685058594,800
5730,CKB,North Central West Virginia Airport,Clarksburg,United States,39.2966003418,-80.2281036377,1217
5731,CLM,William R Fairchild International Airport,Port Angeles,United States,48.120201110839844,-123.5,291
5732,CMX,Houghton County Memorial Airport,Hancock,United States,47.16839981079102,-88.48909759521484,1095
5733,DDC,Dodge City Regional Airport,Dodge City,United States,37.76340103149414,-99.9655990600586,2594
5734,DUJ,DuBois Regional Airport,Du Bois,United States,41.17829895,-78.8986969,1817
5735,EAU,Chippewa Valley Regional Airport,Eau Claire,United States,44.86579895019531,-91.48429870605469,913
5736,EKO,Elko Regional Airport,Elko,United States,40.82490158081055,-115.79199981689452,5140
5737,EWB,New Bedford Regional Airport,New Bedford,United States,41.67610168457031,-70.95690155029297,80
5738,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,34.991199493408196,-78.88030242919922,189
5739,GGW,Wokal Field Glasgow International Airport,Glasgow,United States,48.2125015258789,-106.61499786376952,2296
5740,GRI,Central Nebraska Regional Airport,Grand Island,United States,40.96749877929688,-98.30960083007812,1847
5741,HOT,Memorial Field,Hot Springs,United States,34.47800064086914,-93.09619903564452,540
5742,HTS,Tri-State/Milton J. Ferguson Field,Huntington,United States,38.36669922,-82.55799866,828
5744,IRK,Kirksville Regional Airport,Kirksville,United States,40.09349822998047,-92.5448989868164,966
5745,JMS,Jamestown Regional Airport,Jamestown,United States,46.92969894,-98.67819977,1500
5746,LAR,Laramie Regional Airport,Laramie,United States,41.31209945678711,-105.6750030517578,7284
5747,LBE,Arnold Palmer Regional Airport,Latrobe,United States,40.27590179,-79.40480042,1199
5748,LBF,North Platte Regional Airport Lee Bird Field,North Platte,United States,41.12620163,-100.6839981,2777
5749,LEB,Lebanon Municipal Airport,Lebanon,United States,43.626098632799994,-72.30419921880002,603
5750,LMT,Klamath Falls Airport,Klamath Falls,United States,42.15610122680664,-121.73300170898438,4095
5751,LNS,Lancaster Airport,Lancaster,United States,40.12170028686523,-76.29609680175781,403
5752,LWT,Lewistown Municipal Airport,Lewistown,United States,47.04930114746094,-109.46700286865234,4170
5753,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,37.326698303222656,-79.20040130615234,938
5754,MKG,Muskegon County Airport,Muskegon,United States,43.16949844,-86.23819733,629
5755,MLS,Frank Wiley Field,Miles City,United States,46.428001403808594,-105.88600158691406,2630
5756,MSL,Northwest Alabama Regional Airport,Muscle Shoals,United States,34.74530029,-87.61019897,551
5757,OTH,Southwest Oregon Regional Airport,North Bend,United States,43.41709899902344,-124.24600219726562,17
5758,OWB,Owensboro Daviess County Airport,Owensboro,United States,37.74010086,-87.16680145,407
5759,PIB,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,31.467100143432614,-89.33709716796875,298
5760,PIH,Pocatello Regional Airport,Pocatello,United States,42.9098014831543,-112.59600067138672,4452
5761,PIR,Pierre Regional Airport,Pierre,United States,44.38270187,-100.2860031,1744
5762,PLN,Pellston Regional Airport of Emmet County Airport,Pellston,United States,45.57089996,-84.79669952,721
5763,PSM,Portsmouth International at Pease Airport,Portsmouth,United States,43.0778999329,-70.8233032227,100
5764,RDG,Reading Regional Carl A Spaatz Field,Reading,United States,40.378501892089844,-75.96520233154297,344
5765,RHI,Rhinelander Oneida County Airport,Rhinelander,United States,45.63119888305664,-89.46749877929688,1624
5766,RKS,Rock Springs Sweetwater County Airport,Rock Springs,United States,41.59420013,-109.0650024,6764
5767,RUT,Rutland - Southern Vermont Regional Airport,Rutland,United States,43.52939987,-72.94960022,787
5768,SBP,San Luis County Regional Airport,San Luis Obispo,United States,35.2368011475,-120.64199829100001,212
5769,SHR,Sheridan County Airport,Sheridan,United States,44.76919937133789,-106.9800033569336,4021
5770,SLK,Adirondack Regional Airport,Saranac Lake,United States,44.38529968261719,-74.2061996459961,1663
5771,SLN,Salina Municipal Airport,Salina,United States,38.79100036621094,-97.6521987915039,1288
5772,SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,34.89889908,-120.4570007,261
5773,TUP,Tupelo Regional Airport,Tupelo,United States,34.26810073852539,-88.7698974609375,346
5774,UIN,Quincy Regional Baldwin Field,Quincy,United States,39.94269943,-91.19460297,768
5775,VCT,Victoria Regional Airport,Victoria,United States,28.85260009765625,-96.9185028076172,115
5776,VLD,Valdosta Regional Airport,Valdosta,United States,30.78249931335449,-83.27670288085938,203
5777,WRL,Worland Municipal Airport,Worland,United States,43.9656982421875,-107.95099639892578,4227
5779,YKM,Yakima Air Terminal McAllister Field,Yakima,United States,46.56819916,-120.5439987,1099
5959,ADK,Adak Airport,Adak Island,United States,51.87799835205078,-176.64599609375,18
5960,GST,Gustavus Airport,Gustavus,United States,58.42530060000001,-135.7070007,35
5961,SGY,Skagway Airport,Skagway,United States,59.46009826660156,-135.31599426269528,44
5962,HCR,Holy Cross Airport,Holy Cross,United States,62.18830108642578,-159.77499389648438,70
5963,HNS,Haines Airport,Haines,United States,59.24380111694336,-135.52400207519528,15
5964,KLG,Kalskag Airport,Kalskag,United States,61.53630065917969,-160.34100341796875,55
5965,MCG,McGrath Airport,Mcgrath,United States,62.95289993,-155.60600280000003,341
5966,MOU,Mountain Village Airport,Mountain Village,United States,62.09540176391602,-163.6820068359375,337
5967,ANI,Aniak Airport,Aniak,United States,61.58160018920898,-159.54299926757812,88
5968,VAK,Chevak Airport,Chevak,United States,61.5409,-165.6005,75
5969,WRG,Wrangell Airport,Wrangell,United States,56.48429871,-132.36999509999998,49
5989,LUP,Kalaupapa Airport,Molokai,United States,21.21100044,-156.973999,24
6126,WKK,Aleknagik / New Airport,Aleknagik,United States,59.2826004028,-158.617996216,66
6128,BLF,Mercer County Airport,Bluefield,United States,37.295799255371094,-81.20770263671875,2857
6130,GLH,Mid Delta Regional Airport,Greenville,United States,33.482898712158196,-90.98560333251952,131
6133,PSC,Tri Cities Airport,Pasco,United States,46.26470184326172,-119.11900329589844,410
6134,KQA,Akutan Seaplane Base,Akutan,United States,54.1337704415,-165.77889561700002,0
6136,LPS,Lopez Island Airport,Lopez,United States,48.4838981628418,-122.93800354003906,209
6415,WKL,Waikoloa Heliport,Waikoloa Village,United States,19.9205,-155.8607,119
6426,ORH,Worcester Regional Airport,Worcester,United States,42.26729965209961,-71.87570190429688,1009
6445,PWT,Bremerton National Airport,Bremerton,United States,47.490200042725,-122.76499938965,444
6446,SPW,Spencer Municipal Airport,Spencer,United States,43.165500640869,-95.202796936035,1339
6447,JEF,Jefferson City Memorial Airport,Jefferson City,United States,38.591201782199995,-92.1560974121,549
6456,PVC,Provincetown Municipal Airport,Provincetown,United States,42.071899414099995,-70.2213973999,9
6481,FUL,Fullerton Municipal Airport,Fullerton,United States,33.8720016479,-117.980003357,96
6482,\N,Concord Regional Airport,Concord,United States,35.387798,-80.709099,705
6494,SUN,Friedman Memorial Airport,Hailey,United States,43.50439835,-114.2959976,5318
6500,MCW,Mason City Municipal Airport,Mason City,United States,43.15779876710001,-93.33129882809999,1213
6505,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.65499879999999,1382
6712,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,68.13359833,-151.7429962,2102
6713,ANV,Anvik Airport,Anvik,United States,62.646702000000005,-160.190994,291
6714,ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,70.46730041503906,-157.43600463867188,96
6715,GAM,Gambell Airport,Gambell,United States,63.76679992675781,-171.73300170898438,27
6716,HPB,Hooper Bay Airport,Hooper Bay,United States,61.52389908,-166.1470032,13
6717,KAL,Kaltag Airport,Kaltag,United States,64.31909943,-158.74099730000003,181
6718,KSM,St Mary's Airport,St Mary's,United States,62.0605011,-163.30200200000002,312
6719,KVL,Kivalina Airport,Kivalina,United States,67.73619842529297,-164.56300354003906,13
6720,MYU,Mekoryuk Airport,Mekoryuk,United States,60.37139892578125,-166.27099609375,48
6722,RBY,Ruby Airport,Ruby,United States,64.72720337,-155.47000119999998,658
6723,SHH,Shishmaref Airport,Shishmaref,United States,66.249604,-166.089112,12
6724,SVA,Savoonga Airport,Savoonga,United States,63.6864013671875,-170.4929962158203,53
6725,WTK,Noatak Airport,Noatak,United States,67.56610107421875,-162.97500610351562,88
6729,ARC,Arctic Village Airport,Arctic Village,United States,68.1147,-145.578995,2092
6739,HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,39.707901,-77.72949982,703
6742,SDP,Sand Point Airport,Sand Point,United States,55.31499862670898,-160.5229949951172,21
6755,DRG,Deering Airport,Deering,United States,66.0696029663,-162.76600647,21
6763,IGG,Igiugig Airport,Igiugig,United States,59.32400131225586,-155.90199279785156,90
6764,KNW,New Stuyahok Airport,New Stuyahok,United States,59.4499015808,-157.32800293,364
6765,KVC,King Cove Airport,King Cove,United States,55.11629867553711,-162.26600646972656,155
6766,PTH,Port Heiden Airport,Port Heiden,United States,56.95909881591797,-158.63299560546875,95
6767,TOG,Togiak Airport,Togiak Village,United States,59.05279922485352,-160.39700317382812,21
6800,ESC,Delta County Airport,Escanaba,United States,45.7226982117,-87.0936965942,609
6803,YAK,Yakutat Airport,Yakutat,United States,59.503299713100006,-139.660003662,33
6825,MWA,Williamson County Regional Airport,Marion,United States,37.75500107,-89.01110077,472
6837,IMT,Ford Airport,Iron Mountain,United States,45.8184013367,-88.11450195309999,1182
6838,\N,Marquette Airport,Marquette,United States,46.53390121459961,-87.5614013671875,1424
6839,AET,Allakaket Airport,Allakaket,United States,66.5518035889,-152.621994019,441
6844,MGC,Michigan City Municipal Airport,Michigan City,United States,41.703300476100004,-86.8211975098,655
6845,SWD,Seward Airport,Seward,United States,60.12689971923828,-149.41900634765625,22
6849,GRM,Grand Marais Cook County Airport,Grand Marais,United States,47.838298797600004,-90.3828964233,1799
6853,AUW,Wausau Downtown Airport,Wausau,United States,44.9262008667,-89.62660217290001,1201
6871,MIE,Delaware County Johnson Field,Muncie,United States,40.2422981262207,-85.3958969116211,937
6873,LAF,Purdue University Airport,Lafayette,United States,40.41230010986328,-86.93689727783203,606
6876,\N,Brown County Airport,Georgetown,United States,38.88190078735352,-83.88269805908203,958
6877,VGT,North Las Vegas Airport,Las Vegas,United States,36.21070098877,-115.19400024414,2205
6878,ENW,Kenosha Regional Airport,Kenosha,United States,42.59569931,-87.92780304,742
6880,MTJ,Montrose Regional Airport,Montrose CO,United States,38.5097999573,-107.89399719200001,5759
6881,RIW,Riverton Regional Airport,Riverton WY,United States,43.064201355,-108.459999084,5525
6883,PDT,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,45.695098877,-118.84100341799999,1497
6909,OSH,Wittman Regional Airport,Oshkosh,United States,43.98440170288086,-88.55699920654297,808
6916,EAT,Pangborn Memorial Airport,Wenatchee,United States,47.3988990784,-120.20700073200001,1249
6948,\N,NAS Fort Worth JRB/Carswell Field,Dallas,United States,32.76919937,-97.4414978,650
6956,GYY,Gary Chicago International Airport,Gary,United States,41.61629867553711,-87.41280364990234,591
6957,BRD,Brainerd Lakes Regional Airport,Brainerd,United States,46.39830017,-94.13809967,1232
6958,LWB,Greenbrier Valley Airport,Lewisburg,United States,37.8582992554,-80.3994979858,2302
6959,PGV,Pitt Greenville Airport,Greenville,United States,35.6352005,-77.38529968,26
6960,CYF,Chefornak Airport,Chefornak,United States,60.1492004395,-164.285995483,40
6961,OXR,Oxnard Airport,Oxnard,United States,34.200801849365,-119.20700073241998,45
6968,SCH,Schenectady County Airport,Scotia NY,United States,42.852500915527,-73.92890167236301,378
6989,UST,Northeast Florida Regional Airport,St. Augustine Airport,United States,29.959199905395998,-81.339797973633,10
6992,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,38.50899887,-122.8130035,128
6993,ISM,Kissimmee Gateway Airport,Kissimmee,United States,28.289800643899998,-81.43710327149999,82
6994,LCQ,Lake City Gateway Airport,Lake City,United States,30.181999206500002,-82.57689666750002,201
6995,\N,Deland Municipal Sidney H Taylor Field,DeLand,United States,29.06699944,-81.28379822,79
6996,\N,Haller Airpark,Green Cove Springs,United States,29.904057,-81.68515,75
6998,LGU,Logan-Cache Airport,Logan,United States,41.7911987305,-111.851997375,4457
6999,BMC,Brigham City Airport,Brigham City,United States,41.552398681599996,-112.06199646,4229
7000,MLD,Malad City Airport,Malad City,United States,42.16659927368164,-112.2969970703125,4503
7001,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820
7009,ERV,Kerrville Municipal Louis Schreiner Field,Kerrville,United States,29.9766998291,-99.08570098879999,1617
7011,GED,Sussex County Airport,Georgetown,United States,38.68920135,-75.35890198,53
7013,GBN,Great Bend Municipal Airport,Great Bend,United States,38.3442993164,-98.85919952389999,1887
7014,HYS,Hays Regional Airport,Hays,United States,38.84220123,-99.27320099,1999
7015,SUS,Spirit of St Louis Airport,Null,United States,38.662101745605,-90.652000427246,463
7016,LYU,Ely Municipal Airport,Ely,United States,47.82450104,-91.83070374,1456
7017,GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,47.21110153,-93.50980377,1355
7018,TVF,Thief River Falls Regional Airport,Thief River Falls,United States,48.06570053,-96.18499756,1119
7019,EGV,Eagle River Union Airport,Eagle River,United States,45.9323005676,-89.26830291750002,1642
7020,ARV,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,45.92789841,-89.73090363,1629
7021,IKV,Ankeny Regional Airport,Ankeny,United States,41.69139862060547,-93.56639862060548,910
7023,NGP,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,27.69260025,-97.29109955,18
7025,AVX,Catalina Airport,Catalina Island,United States,33.4049,-118.416,1602
7026,MHV,Mojave Airport,Mojave,United States,35.05939865,-118.15200039999999,2801
7035,HUT,Hutchinson Municipal Airport,Hutchinson,United States,38.0654983521,-97.86060333250002,1543
7042,STJ,Rosecrans Memorial Airport,Rosecrans,United States,39.771900177002,-94.909698486328,826
7048,VOK,Volk Field,Camp Douglas,United States,43.938999176025,-90.253402709961,912
7051,GUC,Gunnison Crested Butte Regional Airport,Gunnison,United States,38.53390121,-106.9329987,7680
7053,TOA,Zamperini Field,Torrance,United States,33.803398132324,-118.33999633789,103
7054,MBL,Manistee Co Blacker Airport,Manistee,United States,44.2723999,-86.24690247,621
7056,PGD,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.99050140000001,26
7058,WFK,Northern Aroostook Regional Airport,Frenchville,United States,47.2854995728,-68.31279754639999,988
7059,JHW,Chautauqua County-Jamestown Airport,Jamestown,United States,42.15340042,-79.25800323,1723
7061,SME,Lake Cumberland Regional Airport,Somerset,United States,37.0533981323,-84.61589813229999,927
7062,SHD,Shenandoah Valley Regional Airport,Weyers Cave,United States,38.2638015747,-78.8964004517,1201
7063,DVL,Devils Lake Regional Airport,Devils Lake,United States,48.11420059,-98.90879822,1456
7064,DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,46.7974014282,-102.80200195299999,2592
7065,SDY,Sidney Richland Municipal Airport,Sidney,United States,47.70690155,-104.1930008,1985
7066,CDR,Chadron Municipal Airport,Chadron,United States,42.837600708000004,-103.095001221,3297
7067,AIA,Alliance Municipal Airport,Alliance,United States,42.0531997681,-102.804000854,3931
7068,MCK,Mc Cook Ben Nelson Regional Airport,McCook,United States,40.20629883,-100.59200290000001,2583
7069,MTH,The Florida Keys Marathon Airport,Marathon,United States,24.72610092,-81.05139923,5
7070,GDV,Dawson Community Airport,Glendive,United States,47.13869858,-104.8069992,2458
7071,OLF,L M Clayton Airport,Wolf Point,United States,48.0945014954,-105.57499694799999,1986
7072,WYS,Yellowstone Airport,West Yellowstone,United States,44.68840027,-111.11799620000001,6649
7073,ALS,San Luis Valley Regional Bergman Field,Alamosa,United States,37.434898,-105.866997,7539
7074,CNY,Canyonlands Field,Moab,United States,38.75500107,-109.7549973,4557
7075,ELY,Ely Airport Yelland Field,Ely,United States,39.29970169,-114.84200290000001,6259
7076,VEL,Vernal Regional Airport,Vernal,United States,40.4408989,-109.5100021,5278
7077,SRR,Sierra Blanca Regional Airport,Ruidoso,United States,33.462799072266,-105.53500366211,6814
7078,SOW,Show Low Regional Airport,Show Low,United States,34.265499115,-110.005996704,6415
7079,MYL,McCall Municipal Airport,McCall,United States,44.88970184,-116.10099790000001,5024
7080,SMN,Lemhi County Airport,Salmon,United States,45.1237983704,-113.880996704,4043
7081,MMH,Mammoth Yosemite Airport,Mammoth Lakes,United States,37.62409973,-118.83799740000002,7135
7082,FRD,Friday Harbor Airport,Friday Harbor,United States,48.5219993591,-123.024002075,113
7083,ESD,Orcas Island Airport,Eastsound,United States,48.708198547399995,-122.91000366200001,31
7085,AST,Astoria Regional Airport,Astoria,United States,46.158000946,-123.87899780299999,15
7086,ONP,Newport Municipal Airport,Newport,United States,44.58039855957031,-124.05799865722656,160
7087,EMK,Emmonak Airport,Emmonak,United States,62.78609848,-164.49099730000003,13
7088,UNK,Unalakleet Airport,Unalakleet,United States,63.88840103,-160.798996,27
7089,UUK,Ugnu-Kuparuk Airport,Kuparuk,United States,70.33080291750001,-149.59800720200002,67
7090,SHX,Shageluk Airport,Shageluk,United States,62.6922988892,-159.569000244,79
7092,NUI,Nuiqsut Airport,Nuiqsut,United States,70.2099990845,-151.00599670399998,38
7093,EEK,Eek Airport,Eek,United States,60.21367264,-162.0438843,12
7094,KUK,Kasigluk Airport,Kasigluk,United States,60.87440109,-162.5240021,48
7095,KWT,Kwethluk Airport,Kwethluk,United States,60.790298461899994,-161.444000244,25
7096,KWK,Kwigillingok Airport,Kwigillingok,United States,59.876499,-163.169005,18
7097,MLL,Marshall Don Hunter Sr Airport,Marshall,United States,61.8642997742,-162.026000977,103
7098,RSH,Russian Mission Airport,Russian Mission,United States,61.7788848877,-161.319458008,51
7101,KGK,Koliganek Airport,Koliganek,United States,59.726600647,-157.259002686,269
7103,KMO,Manokotak Airport,Manokotak,United States,58.9902000427,-159.050003052,100
7105,CIK,Chalkyitsik Airport,Chalkyitsik,United States,66.6449966431,-143.74000549299998,544
7106,EAA,Eagle Airport,Eagle,United States,64.77639771,-141.151001,908
7107,HUS,Hughes Airport,Hughes,United States,66.04109955,-154.26300049999998,299
7108,HSL,Huslia Airport,Huslia,United States,65.69789886,-156.3509979,220
7111,NUL,Nulato Airport,Nulato,United States,64.72930145263672,-158.07400512695312,399
7114,VEE,Venetie Airport,Venetie,United States,67.0086975098,-146.365997314,574
7115,WBQ,Beaver Airport,Beaver,United States,66.36219787600001,-147.406997681,359
7116,CEM,Central Airport,Central,United States,65.57379913,-144.78300480000001,937
7117,SHG,Shungnak Airport,Shungnak,United States,66.88809967041,-157.16200256348,197
7120,IYK,Inyokern Airport,Inyokern,United States,35.65879822,-117.83000179999999,2457
7121,VIS,Visalia Municipal Airport,Visalia,United States,36.3186988831,-119.392997742,295
7122,MCE,Merced Regional Macready Field,Merced,United States,37.28469849,-120.5139999,155
7126,\N,Phoenix Goodyear Airport,Goodyear,United States,33.4225006104,-112.375999451,968
7135,AGN,Angoon Seaplane Base,Angoon,United States,57.503601,-134.58500700000002,0
7136,ELV,Elfin Cove Seaplane Base,Elfin Cove,United States,58.1952018738,-136.347000122,0
7140,FNR,Funter Bay Seaplane Base,Funter Bay,United States,58.2543983459,-134.897994995,0
7142,HNH,Hoonah Airport,Hoonah,United States,58.0961,-135.410111,19
7143,AFE,Kake Airport,Kake,United States,56.9613990784,-133.910003662,172
7146,MTM,Metlakatla Seaplane Base,Metakatla,United States,55.13100051879883,-131.5780029296875,0
7148,HYG,Hydaburg Seaplane Base,Hydaburg,United States,55.206298828125,-132.8280029296875,0
7154,EGX,Egegik Airport,Egegik,United States,58.1855010986,-157.375,92
7157,KPV,Perryville Airport,Perryville,United States,55.905998,-159.162993,29
7158,PIP,Pilot Point Airport,Pilot Point,United States,57.5803985596,-157.572006226,57
7159,WSN,South Naknek Nr 2 Airport,South Naknek,United States,58.7033996582,-157.007995605,162
7160,AKK,Akhiok Airport,Akhiok,United States,56.9387016296,-154.182998657,44
7161,KYK,Karluk Airport,Karluk,United States,57.5671005249,-154.449996948,137
7162,KLN,Larsen Bay Airport,Larsen Bay,United States,57.535099029499996,-153.977996826,87
7177,ABL,Ambler Airport,Ambler,United States,67.106300354,-157.85699462899998,334
7178,BKC,Buckland Airport,Buckland,United States,65.9815979004,-161.149002075,31
7179,IAN,Bob Baker Memorial Airport,Kiana,United States,66.9759979248,-160.43699646,166
7180,OBU,Kobuk Airport,Kobuk,United States,66.9123001099,-156.897003174,137
7181,ORV,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,66.81790161,-161.01899719999997,55
7182,WLK,Selawik Airport,Selawik,United States,66.60009766,-159.98599240000001,17
7183,KTS,Brevig Mission Airport,Brevig Mission,United States,65.3312988281,-166.46600341799999,38
7184,ELI,Elim Airport,Elim,United States,64.61470032,-162.2720032,162
7185,GLV,Golovin Airport,Golovin,United States,64.5504989624,-163.007003784,59
7186,TLA,Teller Airport,Teller,United States,65.2404022217,-166.339004517,294
7187,WAA,Wales Airport,Wales,United States,65.62259300000001,-168.095,22
7188,WMO,White Mountain Airport,White Mountain,United States,64.689201355,-163.412994385,267
7190,KKA,Koyuk Alfred Adams Airport,Koyuk,United States,64.9394989014,-161.154006958,154
7191,SMK,St Michael Airport,St. Michael,United States,63.49010086,-162.1100006,98
7192,SKK,Shaktoolik Airport,Shaktoolik,United States,64.37110138,-161.223999,24
7194,TNC,Tin City Long Range Radar Station Airport,Tin City,United States,65.56310272,-167.9219971,271
7195,AKB,Atka Airport,Atka,United States,52.22029877,-174.2059937,57
7198,CYT,Yakataga Airport,Yakataga,United States,60.0820007324,-142.492996216,12
7199,AUK,Alakanuk Airport,Alakanuk,United States,62.6800422668,-164.65992736799998,10
7201,KPN,Kipnuk Airport,Kipnuk,United States,59.9329986572,-164.031005859,11
7202,KFP,False Pass Airport,False Pass,United States,54.8474006652832,-163.41000366210938,20
7203,NLG,Nelson Lagoon Airport,Nelson Lagoon,United States,56.007499694824,-161.16000366211,14
7204,PML,Port Moller Airport,Cold Bay,United States,56.0060005188,-160.561004639,20
7205,KLW,Klawock Airport,Klawock,United States,55.5792007446,-133.076004028,80
7206,KWN,Quinhagak Airport,Quinhagak,United States,59.75510025,-161.84500119999998,42
7207,KOT,Kotlik Airport,Kotlik,United States,63.030601501499994,-163.533004761,15
7208,KYU,Koyukuk Airport,Koyukuk,United States,64.8760986328,-157.727005005,149
7209,SCM,Scammon Bay Airport,Scammon Bay,United States,61.84529876710001,-165.570999146,14
7210,NNL,Nondalton Airport,Nondalton,United States,59.980201721190994,-154.8390045166,314
7213,KKH,Kongiganak Airport,Kongiganak,United States,59.9608001709,-162.88099670399998,30
7214,NIB,Nikolai Airport,Nikolai,United States,63.01860046386719,-154.35800170898438,441
7217,AKI,Akiak Airport,Akiak,United States,60.9029006958,-161.231002808,30
7220,AIN,Wainwright Airport,Wainwright,United States,70.6380004883,-159.994995117,41
7233,NCN,Chenega Bay Airport,Chenega,United States,60.0773010254,-147.992004395,72
7235,TKJ,Tok Junction Airport,Tok,United States,63.32949829,-142.9539948,1639
7236,IRC,Circle City /New/ Airport,Circle,United States,65.83049799999999,-144.076008,613
7240,SLQ,Sleetmute Airport,Sleetmute,United States,61.7005004883,-157.166000366,190
7242,HKB,Healy River Airport,Healy,United States,63.8661994934082,-148.968994140625,1263
7244,AQC,Klawock Seaplane Base,Klawock,United States,55.5546989440918,-133.10200500488278,0
7245,MHM,Minchumina Airport,Lake Minchumina,United States,63.88600158691406,-152.302001953125,678
7246,MLY,Manley Hot Springs Airport,Manley Hot Springs,United States,64.99759674069999,-150.643997192,270
7415,MRB,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,39.40190125,-77.98459625,565
7494,RKH,Rock Hill - York County Airport,Rock Hill,United States,34.9878006,-81.05719757,666
7495,AGC,Allegheny County Airport,Pittsburgh,United States,40.354400634765625,-79.9301986694336,1252
7496,\N,Cecil Airport,Jacksonville,United States,30.2187004089,-81.876701355,81
7497,FTY,Fulton County Airport Brown Field,Atlanta,United States,33.7790985107,-84.5214004517,841
7511,OSU,Ohio State University Airport,Columbus,United States,40.0797996521,-83.072998046875,905
7513,ADS,Addison Airport,Addison,United States,32.9686012268,-96.8364028931,644
7514,DTS,Destin Executive Airport,Destin,United States,30.40010071,-86.47149658,23
7522,ISO,Kinston Regional Jetport At Stallings Field,Kinston,United States,35.331401825,-77.60880279540002,93
7523,FFA,First Flight Airport,Kill Devil Hills,United States,36.0181999207,-75.67130279540002,13
7579,PVU,Provo Municipal Airport,Provo,United States,40.219200134277,-111.72299957275,4497
7580,SBS,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,40.5163002,-106.8659973,6882
7581,DTA,Delta Municipal Airport,Delta,United States,39.3805999756,-112.508003235,4759
7582,RIF,Richfield Municipal Airport,Richfield,United States,38.73640060424805,-112.0989990234375,5301
7583,PUC,Carbon County Regional/Buck Davis Field,Price,United States,39.61389923,-110.7509995,5957
7584,LAM,Los Alamos Airport,Los Alamos,United States,35.8797988892,-106.26899719200001,7171
7586,HII,Lake Havasu City Airport,Lake Havasu City,United States,34.571098,-114.358002,783
7587,INW,Winslow Lindbergh Regional Airport,Winslow,United States,35.021900177,-110.722999573,4941
7588,DGL,Douglas Municipal Airport,Douglas,United States,31.3425998688,-109.505996704,4173
7621,BOW,Bartow Municipal Airport,Bartow,United States,27.943399429299998,-81.78340148930002,125
7629,LVK,Livermore Municipal Airport,Livermore,United States,37.6934013367,-121.819999695,400
7630,RMY,Mariposa Yosemite Airport,Mariposa,United States,37.510898590100005,-120.040000916,2254
7646,TRM,Jacqueline Cochran Regional Airport,Palm Springs,United States,33.62670135498,-116.16000366211,-115
7647,SMO,Santa Monica Municipal Airport,Santa Monica,United States,34.015800476100004,-118.45099639899999,177
7648,UDD,Bermuda Dunes Airport,Palm Springs,United States,33.748401641846,-116.27500152588001,73
7649,ZSY,Scottsdale Airport,Scottsdale,United States,33.622898101806996,-111.91100311279,1510
7650,OLM,Olympia Regional Airport,Olympia,United States,46.9693985,-122.90299990000001,209
7651,DWA,Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,38.57910156,-121.8570023,100
7652,RIL,Garfield County Regional Airport,Rifle,United States,39.52629852,-107.72699740000002,5548
7653,SAA,Shively Field,SARATOGA,United States,41.44490051269531,-106.8239974975586,7012
7654,PDK,DeKalb Peachtree Airport,Atlanta,United States,33.8755989075,-84.3020019531,1003
7655,BMG,Monroe County Airport,Bloomington,United States,39.14599990844727,-86.61669921875,846
7656,SUA,Witham Field,Stuart,United States,27.18169975,-80.22109985,16
7657,MMU,Morristown Municipal Airport,Morristown,United States,40.799400329589844,-74.41490173339844,187
